512270	3	25	White-Fives & Pink (5 Suits)	2021-04-25 — 16:08:56 UTC	Aluap, Pablo-, sin_faith	3	5	25
360910	4	0	No Variant	2020-12-04 — 23:47:37 UTC	ADA.TOYAMA, nitawa, Pablo-, penisman	419	5	25
360889	2	0	Up or Down (5 Suits)	2020-12-04 — 23:25:01 UTC	nitawa, Pablo-	67	5	25
360885	2	0	Up or Down (5 Suits)	2020-12-04 — 23:21:36 UTC	nitawa, Pablo-	71	5	25
360878	2	0	Up or Down (5 Suits)	2020-12-04 — 23:10:16 UTC	nitawa, Pablo-	86	5	25
360864	3	25	White-Ones & Prism (5 Suits)	2020-12-04 — 22:53:34 UTC	derekcheah, Onen, Pablo-	2	5	25
360815	4	25	Reversed (5 Suits)	2020-12-04 — 22:06:43 UTC	bob65536, Doge, honzas, Pablo-	11	5	25
360800	4	0	Reversed (5 Suits)	2020-12-04 — 21:48:34 UTC	bob65536, Doge, honzas, Pablo-	17	5	25
360784	4	0	Gray (5 Suits)	2020-12-04 — 21:28:45 UTC	Doge, honzas, Pablo-, swineherd	22	5	25
360764	4	0	Black & Dark Pink (6 Suits)	2020-12-04 — 21:08:01 UTC	doctorabi, Pablo-, sephiroth, VerySloppyTwo	9	6	30
360741	3	0	Black & Dark Pink (6 Suits)	2020-12-04 — 20:49:49 UTC	doctorabi, Pablo-, sephiroth	13	6	30
360724	4	30	Gray (6 Suits)	2020-12-04 — 20:23:23 UTC	doctorabi, Nitrate2, Pablo-, wump	6	6	30
360706	2	0	White (5 Suits)	2020-12-04 — 20:03:24 UTC	nitawa, Pablo-	32	5	25
360703	2	0	White (5 Suits)	2020-12-04 — 20:00:51 UTC	nitawa, Pablo-	42	5	25
360701	2	0	White (5 Suits)	2020-12-04 — 19:58:12 UTC	nitawa, Pablo-	48	5	25
360690	3	0	Null-Ones & Muddy Rainbow (5 Suits)	2020-12-04 — 19:47:36 UTC	nitawa, Nitrate2, Pablo-	1	5	25
360678	3	22	Null-Ones & Muddy Rainbow (5 Suits)	2020-12-04 — 19:33:35 UTC	nitawa, Nitrate2, Pablo-	2	5	25
360669	2	0	No Variant	2020-12-04 — 19:21:29 UTC	nitawa, Pablo-	1448	5	25
360666	2	0	No Variant	2020-12-04 — 19:19:27 UTC	nitawa, Pablo-	1532	5	25
360663	2	0	No Variant	2020-12-04 — 19:17:56 UTC	nitawa, Pablo-	1840	5	25
360546	5	23	White-Ones & White (5 Suits)	2020-12-04 — 16:21:12 UTC	Carunty, macanek, MarkusKahlsen, Pablo-, TheDaniMan	5	5	25
360527	4	20	White-Ones & White (4 Suits)	2020-12-04 — 15:47:45 UTC	Carunty, Lanvin, macanek, Pablo-	2	4	20
360520	4	0	White-Ones & White (4 Suits)	2020-12-04 — 15:25:19 UTC	Carunty, Lanvin, macanek, Pablo-	2	4	20
360515	6	30	White-Ones (6 Suits)	2020-12-04 — 14:58:16 UTC	Carunty, Lanvin, macanek, Pablo-, rachyrules, Veexliat	1	6	30
360510	4	0	Deceptive-Ones (3 Suits)	2020-12-04 — 14:37:06 UTC	bob65536, Carunty, macanek, Pablo-	2	3	15
360508	4	0	Deceptive-Ones (3 Suits)	2020-12-04 — 14:30:18 UTC	bob65536, Carunty, macanek, Pablo-	4	3	15
360503	3	25	Black (5 Suits)	2020-12-04 — 14:13:22 UTC	Carunty, macanek, Pablo-	17	5	25
360485	3	22	Black (5 Suits)	2020-12-04 — 13:54:26 UTC	Carunty, macanek, Pablo-	19	5	25
360028	6	27	Rainbow (6 Suits)	2020-12-03 — 23:01:54 UTC	bob65536, jeff10, Lanvin, Pablo-, ricardodd, timotree	60	6	30
360011	3	0	White-Ones (3 Suits)	2020-12-03 — 22:42:39 UTC	bob65536, Pablo-, ricardodd	1	3	15
360006	3	0	White-Ones (3 Suits)	2020-12-03 — 22:34:28 UTC	bob65536, Pablo-, ricardodd	3	3	15
359992	3	0	Gray Pink (6 Suits)	2020-12-03 — 22:09:36 UTC	Fey, Pablo-, postmans	25	6	30
359976	6	0	Rainbow (6 Suits)	2020-12-03 — 21:37:22 UTC	Fey, IsabeltheCat, Lanvin, Pablo-, postmans, zeinab001	33	6	30
358866	4	30	Up or Down & Rainbow (6 Suits)	2020-12-02 — 08:04:53 UTC	derekcheah, Lel0uch, Pablo-, sephiroth	5	6	30
358860	4	0	Up or Down & Rainbow (6 Suits)	2020-12-02 — 07:42:41 UTC	derekcheah, Lel0uch, Pablo-, sephiroth	6	6	30
358834	6	24	No Variant	2020-12-02 — 06:21:38 UTC	bjnh, ChristopheAF, Feich59, Lel0uch, Pablo-, voss	32	5	25
358721	4	0	Duck (5 Suits)	2020-12-02 — 04:12:34 UTC	Animex52, antitelharsic, nitawa, Pablo-	8	5	25
358697	4	25	Brown & Gray (5 Suits)	2020-12-02 — 03:25:42 UTC	derekcheah, melwen, Pablo-, TimeHoodie	5	5	25
358673	5	29	Rainbow-Ones (6 Suits)	2020-12-02 — 02:49:08 UTC	derekcheah, doctorabi, melwen, Pablo-, TimeHoodie	2	6	30
358642	5	25	Rainbow & Light Pink (5 Suits)	2020-12-02 — 02:06:08 UTC	derekcheah, doctorabi, melwen, Pablo-, TimeHoodie	1	5	25
358620	5	0	Rainbow & Light Pink (5 Suits)	2020-12-02 — 01:31:53 UTC	derekcheah, doctorabi, melwen, Pablo-, TimeHoodie	2	5	25
358612	5	0	Rainbow & Light Pink (5 Suits)	2020-12-02 — 01:17:21 UTC	derekcheah, doctorabi, melwen, Pablo-, TimeHoodie	6	5	25
358605	5	23	No Variant	2020-12-02 — 00:43:40 UTC	HelanaAshryvr, Pablo-, rz, superbipbip, wump	31	5	25
358595	6	25	White-Ones (5 Suits)	2020-12-02 — 00:03:35 UTC	ChristopheAF, Kyle, Pablo-, rz, superbipbip, wump	3	5	25
358582	4	0	No Variant	2020-12-01 — 23:24:22 UTC	bob65536, flaaffy, Pablo-, timotree	32	5	25
358571	4	25	No Variant	2020-12-01 — 23:11:00 UTC	bob65536, flaaffy, Pablo-, timotree	35	5	25
358559	4	25	No Variant	2020-12-01 — 22:46:48 UTC	bob65536, doctorabi, Pablo-, timotree	36	5	25
358550	5	0	Dark Brown (5 Suits)	2020-12-01 — 22:19:11 UTC	doctorabi, hakha3, Kyle, Pablo-, timotree	6	5	25
358542	4	20	Pink (4 Suits)	2020-12-01 — 21:57:15 UTC	hakha3, Kyle, Pablo-, timotree	8	4	20
358521	4	24	Muddy Rainbow (5 Suits)	2020-12-01 — 21:12:16 UTC	ChristopheAF, HelanaAshryvr, macanek, Pablo-	9	5	25
358327	3	22	Black & White (5 Suits)	2020-12-01 — 16:12:55 UTC	Carunty, MarkusKahlsen, Pablo-	45	5	25
358320	4	25	Dark Brown (5 Suits)	2020-12-01 — 15:47:07 UTC	asaelr, Floriman, Pablo-, swineherd	7	5	25
358311	4	23	Dark Brown (5 Suits)	2020-12-01 — 15:22:29 UTC	asaelr, Carunty, Pablo-, swineherd	10	5	25
358306	3	0	Black & Light Pink (6 Suits)	2020-12-01 — 15:08:57 UTC	asaelr, Carunty, Pablo-	9	6	30
358300	3	25	Brown-Ones (5 Suits)	2020-12-01 — 14:57:44 UTC	Carunty, Lel0uch, Pablo-	10	5	25
358293	3	15	Brown (3 Suits)	2020-12-01 — 14:37:17 UTC	Div, Lel0uch, Pablo-	21	3	15
358291	3	0	Brown (3 Suits)	2020-12-01 — 14:27:37 UTC	Div, Lel0uch, Pablo-	23	3	15
358199	4	0	Pink & Prism (5 Suits)	2020-12-01 — 11:44:21 UTC	Carunty, Lel0uch, Pablo-, Sucubis	4	5	25
358195	4	24	Pink & Prism (5 Suits)	2020-12-01 — 11:27:57 UTC	Carunty, Lel0uch, Pablo-, Sucubis	5	5	25
358190	4	0	Pink & Prism (5 Suits)	2020-12-01 — 11:09:55 UTC	Carunty, Lel0uch, Pablo-, Sucubis	5	5	25
358187	5	0	Light Pink (6 Suits)	2020-12-01 — 11:01:16 UTC	Carunty, frosty104, Lel0uch, Pablo-, Sucubis	2	6	30
358185	5	30	Light Pink (6 Suits)	2020-12-01 — 10:54:59 UTC	Carunty, frosty104, Lel0uch, Pablo-, Sucubis	4	6	30
358180	5	21	Rainbow & Omni (5 Suits)	2020-12-01 — 10:22:45 UTC	Carunty, Lel0uch, melwen, Pablo-, Sucubis	2	5	25
358174	4	30	Dark Omni (6 Suits)	2020-12-01 — 09:27:51 UTC	melwen, Pablo-, sephiroth, VerySloppyTwo	7	6	30
357668	3	25	No Variant	2020-11-30 — 18:12:18 UTC	macanek, Nils, Pablo-	100	5	25
357639	6	0	No Variant	2020-11-30 — 17:20:40 UTC	macanek, nitawa, Pablo-, rz, sephiroth, sin_nofaith	5	5	25
357570	4	29	Rainbow-Fives & Cocoa Rainbow (6 Suits)	2020-11-30 — 15:41:29 UTC	MarkusKahlsen, melwen, Pablo-, TimeHoodie	1	6	30
357484	4	24	Rainbow & Gray (5 Suits)	2020-11-30 — 10:59:50 UTC	Div, Lel0uch, melwen, Pablo-	4	5	25
357478	4	0	Rainbow & Gray (5 Suits)	2020-11-30 — 10:39:22 UTC	Div, Lel0uch, melwen, Pablo-	7	5	25
355890	5	19	White (4 Suits)	2020-11-28 — 15:31:42 UTC	Carunty, Div, Onen, Pablo-, Pimak	4	4	20
355887	4	0	White & Brown (6 Suits)	2020-11-28 — 15:15:22 UTC	Carunty, Div, Pablo-, Pimak	6	6	30
355885	4	30	White & Brown (6 Suits)	2020-11-28 — 14:59:01 UTC	Carunty, Div, Pablo-, Pimak	9	6	30
355882	3	0	Rainbow & White (6 Suits)	2020-11-28 — 14:39:49 UTC	Carunty, Pablo-, Pimak	19	6	30
355881	3	0	Rainbow & White (6 Suits)	2020-11-28 — 14:37:09 UTC	Carunty, Pablo-, Pimak	24	6	30
355880	3	0	Rainbow & White (6 Suits)	2020-11-28 — 14:31:09 UTC	Carunty, Pablo-, Pimak	32	6	30
355878	3	0	Rainbow & White (6 Suits)	2020-11-28 — 14:15:50 UTC	Carunty, Pablo-, Pimak	46	6	30
355509	3	24	Dark Pink (5 Suits)	2020-11-28 — 01:33:23 UTC	doctorabi, Pablo-, TimeHoodie	26	5	25
355492	3	0	Dark Pink (5 Suits)	2020-11-28 — 01:11:42 UTC	doctorabi, Pablo-, TimeHoodie	38	5	25
355481	5	0	White & Muddy Rainbow (6 Suits)	2020-11-28 — 00:50:52 UTC	doctorabi, Floriman, kimbifille, Kyle, Pablo-	3	6	30
355467	5	0	White & Muddy Rainbow (6 Suits)	2020-11-28 — 00:30:45 UTC	doctorabi, Floriman, kimbifille, Kyle, Pablo-	3	6	30
355425	4	20	White-Ones (4 Suits)	2020-11-27 — 23:06:28 UTC	Floriman, kimbifille, Pablo-, voss	5	4	20
355406	3	0	Black (5 Suits)	2020-11-27 — 22:46:39 UTC	kimbifille, Pablo-, voss	20	5	25
355390	4	22	Clue Starved & Prism (5 Suits)	2020-11-27 — 22:32:38 UTC	MarkusKahlsen, Pablo-, plus, sephiroth	6	5	25
355366	3	22	Clue Starved (5 Suits)	2020-11-27 — 22:04:17 UTC	doctorabi, MarkusKahlsen, Pablo-	33	5	25
355346	3	0	Clue Starved & Prism (5 Suits)	2020-11-27 — 21:36:25 UTC	doctorabi, Pablo-, plus	2	5	25
354647	5	25	White-Ones & Brown (5 Suits)	2020-11-27 — 00:28:22 UTC	antitelharsic, Kyle, melwen, Pablo-, TimeHoodie	2	5	25
354642	5	24	Muddy Rainbow (5 Suits)	2020-11-26 — 23:56:48 UTC	antitelharsic, Kyle, melwen, Pablo-, Pimak	3	5	25
354474	5	24	No Variant	2020-11-26 — 18:51:43 UTC	hedusk, kosikvac, Pablo-, plumjo, Quentinoo	176	5	25
354454	5	23	No Variant	2020-11-26 — 18:20:55 UTC	hedusk, kosikvac, Pablo-, plumjo, Quentinoo	296	5	25
354380	3	0	Black (5 Suits)	2020-11-26 — 16:08:37 UTC	Carunty, Nitrate2, Pablo-	22	5	25
354373	3	22	Black (5 Suits)	2020-11-26 — 15:48:19 UTC	Carunty, Nitrate2, Pablo-	25	5	25
354369	4	0	Muddy Rainbow (6 Suits)	2020-11-26 — 15:29:00 UTC	jeff10, Pablo-, TimeHoodie, Tiramisu1th	19	6	30
354362	3	24	White-Ones & Black (5 Suits)	2020-11-26 — 14:27:03 UTC	IAMJEFF, jeff10, Pablo-	6	5	25
354359	2	0	White-Ones & Black (5 Suits)	2020-11-26 — 14:10:50 UTC	jeff10, Pablo-	4	5	25
354358	2	0	White-Ones & Black (5 Suits)	2020-11-26 — 14:08:24 UTC	jeff10, Pablo-	4	5	25
354355	2	22	White-Ones & Black (5 Suits)	2020-11-26 — 13:59:00 UTC	jeff10, Pablo-	4	5	25
354352	2	0	White-Ones & Black (5 Suits)	2020-11-26 — 13:50:01 UTC	jeff10, Pablo-	4	5	25
354350	2	0	White-Ones & Black (5 Suits)	2020-11-26 — 13:47:49 UTC	jeff10, Pablo-	6	5	25
354348	2	0	White-Ones & Black (5 Suits)	2020-11-26 — 13:41:38 UTC	jeff10, Pablo-	7	5	25
354345	2	0	White-Ones & Black (5 Suits)	2020-11-26 — 13:30:52 UTC	jeff10, Pablo-	8	5	25
354308	5	0	Pink & Prism (6 Suits)	2020-11-26 — 10:00:47 UTC	derekcheah, doctorabi, frosty104, methmatics, Pablo-	3	6	30
354302	5	0	White-Ones (6 Suits)	2020-11-26 — 09:28:24 UTC	derekcheah, doctorabi, methmatics, Pablo-, VerySloppyTwo	8	6	30
354299	4	0	White-Ones & Black (5 Suits)	2020-11-26 — 08:57:28 UTC	derekcheah, methmatics, Pablo-, VerySloppyTwo	4	5	25
353881	5	30	Brown & Muddy Rainbow (6 Suits)	2020-11-25 — 23:21:24 UTC	asaelr, lotem, MarkusKahlsen, Nitrate2, Pablo-	1	6	30
353851	5	0	Brown & Muddy Rainbow (6 Suits)	2020-11-25 — 22:36:13 UTC	asaelr, lotem, MarkusKahlsen, Nitrate2, Pablo-	2	6	30
353840	5	0	Brown & Muddy Rainbow (6 Suits)	2020-11-25 — 22:10:39 UTC	asaelr, lotem, MarkusKahlsen, Nitrate2, Pablo-	3	6	30
353814	6	25	Rainbow-Fives & Light Pink (5 Suits)	2020-11-25 — 21:24:27 UTC	asaelr, lotem, Pablo-, sephiroth, sin_faith, TheDaniMan	1	5	25
353659	5	25	White-Ones & Light Pink (5 Suits)	2020-11-25 — 19:20:08 UTC	Kyle, Nitrate2, Pablo-, sephiroth, timotree	2	5	25
353617	4	25	White-Ones & Prism (5 Suits)	2020-11-25 — 18:53:57 UTC	Kyle, Nitrate2, Pablo-, timotree	5	5	25
353603	5	24	White-Ones & Prism (5 Suits)	2020-11-25 — 18:28:30 UTC	Kyle, Nitrate2, Pablo-, rz, timotree	2	5	25
353582	3	23	White-Ones & Gray (5 Suits)	2020-11-25 — 18:03:31 UTC	Nitrate2, Pablo-, rz	2	5	25
353569	3	0	Clue Starved & Prism (5 Suits)	2020-11-25 — 17:46:06 UTC	emilyzhao, Pablo-, plus	3	5	25
353563	3	24	Clue Starved & Prism (5 Suits)	2020-11-25 — 17:40:23 UTC	emilyzhao, Pablo-, plus	4	5	25
353491	5	30	Black & Prism (6 Suits)	2020-11-25 — 14:14:18 UTC	asaelr, Carunty, kimbifille, Pablo-, TimeHoodie	2	6	30
353484	4	25	White-Ones & Dark Pink (5 Suits)	2020-11-25 — 13:52:26 UTC	asaelr, jack67889, Pablo-, TimeHoodie	1	5	25
353481	4	0	White-Ones & Dark Pink (5 Suits)	2020-11-25 — 13:41:34 UTC	asaelr, jack67889, Pablo-, TimeHoodie	1	5	25
353440	3	21	Black (5 Suits)	2020-11-25 — 10:15:39 UTC	Carunty, catula, Pablo-	24	5	25
353436	3	23	Black (5 Suits)	2020-11-25 — 10:00:13 UTC	Carunty, catula, Pablo-	22	5	25
353424	3	0	Black (5 Suits)	2020-11-25 — 09:38:02 UTC	Carunty, catula, Pablo-	25	5	25
353420	3	22	Black (5 Suits)	2020-11-25 — 09:22:23 UTC	Carunty, catula, Pablo-	27	5	25
352800	4	23	Dual-Color (5 Suits)	2020-11-24 — 18:38:31 UTC	doctorabi, Lel0uch, Pablo-, sephiroth	14	5	25
352785	4	0	Dual-Color (5 Suits)	2020-11-24 — 18:13:04 UTC	doctorabi, Lel0uch, Pablo-, sephiroth	20	5	25
352737	6	30	Deceptive-Ones (6 Suits)	2020-11-24 — 17:56:09 UTC	ChristopheAF, Lel0uch, melwen, Nitrate2, Pablo-, TimeHoodie	1	6	30
352628	4	20	Light-Pink-Ones (4 Suits)	2020-11-24 — 17:23:56 UTC	jack67889, MarkusKahlsen, Nitrate2, Pablo-	2	4	20
352608	4	0	Light-Pink-Ones (4 Suits)	2020-11-24 — 17:08:50 UTC	jack67889, MarkusKahlsen, Nitrate2, Pablo-	2	4	20
352554	4	24	Clue Starved & White (5 Suits)	2020-11-24 — 16:53:50 UTC	Kyle, Pablo-, plus, sin_faith	4	5	25
352538	3	24	Clue Starved & White (5 Suits)	2020-11-24 — 16:33:16 UTC	Pablo-, plus, sin_faith	2	5	25
352530	3	0	Clue Starved & White (6 Suits)	2020-11-24 — 16:18:34 UTC	Pablo-, plus, sin_faith	1	6	30
352441	3	24	No Variant	2020-11-24 — 13:15:27 UTC	Pablo-, plumjo, Quentinoo	106	5	25
352431	3	0	No Variant	2020-11-24 — 12:44:15 UTC	Pablo-, plumjo, Quentinoo	102	5	25
352411	4	25	Dark Rainbow (5 Suits)	2020-11-24 — 10:18:11 UTC	Carunty, Pablo-, robense, StKildaFan	20	5	25
351795	4	24	Rainbow-Ones & Gray Pink (5 Suits)	2020-11-23 — 18:21:56 UTC	frosty104, Kyle, Pablo-, TimeHoodie	1	5	25
351775	5	19	Rainbow-Ones & Gray Pink (5 Suits)	2020-11-23 — 18:00:13 UTC	frosty104, Kyle, Lel0uch, Pablo-, TimeHoodie	1	5	25
351762	5	24	Pink (5 Suits)	2020-11-23 — 17:35:00 UTC	Fey, frosty104, Lel0uch, Pablo-, TimeHoodie	5	5	25
351753	5	23	Pink (5 Suits)	2020-11-23 — 17:11:09 UTC	Fey, frosty104, Lel0uch, Pablo-, TimeHoodie	5	5	25
351742	4	0	Light-Pink-Ones & Pink (5 Suits)	2020-11-23 — 16:55:01 UTC	frosty104, melwen, Pablo-, TimeHoodie	1	5	25
351737	4	0	Light-Pink-Ones & Pink (5 Suits)	2020-11-23 — 16:42:03 UTC	frosty104, melwen, Pablo-, TimeHoodie	1	5	25
351731	4	0	Light-Pink-Ones & Pink (5 Suits)	2020-11-23 — 16:33:33 UTC	frosty104, melwen, Pablo-, TimeHoodie	1	5	25
351718	4	0	Light-Pink-Ones & Pink (5 Suits)	2020-11-23 — 16:16:20 UTC	melwen, Pablo-, sephiroth, TimeHoodie	2	5	25
351708	3	0	Light-Pink-Ones & Pink (5 Suits)	2020-11-23 — 16:05:34 UTC	melwen, Pablo-, sephiroth	1	5	25
351704	3	24	Light-Pink-Ones & Pink (5 Suits)	2020-11-23 — 15:49:56 UTC	melwen, Pablo-, sephiroth	2	5	25
351692	3	0	Dark Omni (5 Suits)	2020-11-23 — 15:17:39 UTC	Pablo-, sephiroth, VerySloppyTwo	12	5	25
351632	5	25	No Variant	2020-11-23 — 09:36:03 UTC	charmander, katian, methmatics, Pablo-, StKildaFan	45	5	25
350831	3	20	Deceptive-Ones (4 Suits)	2020-11-22 — 17:40:36 UTC	Kyle, Pablo-, sephiroth	4	4	20
350815	3	0	Deceptive-Ones (4 Suits)	2020-11-22 — 17:26:30 UTC	Kyle, Pablo-, sephiroth	6	4	20
350795	4	0	Gray (6 Suits)	2020-11-22 — 16:56:39 UTC	Fey, frosty104, Pablo-, Sucubis	7	6	30
350782	4	25	Omni (5 Suits)	2020-11-22 — 16:24:37 UTC	Fey, frosty104, Pablo-, Sucubis	9	5	25
350770	3	30	Omni (6 Suits)	2020-11-22 — 15:57:41 UTC	Fey, Pablo-, Sucubis	70	6	30
350758	4	25	Dark Pink (5 Suits)	2020-11-22 — 15:26:11 UTC	Lel0uch, Pablo-, rachyrules, Sucubis	13	5	25
350697	2	25	Dual-Color (5 Suits)	2020-11-22 — 12:47:22 UTC	MarkusKahlsen, Pablo-	53	5	25
350171	3	25	White & Brown (5 Suits)	2020-11-22 — 00:40:08 UTC	Nitrate2, Pablo-, sephiroth	23	5	25
350134	4	24	Deceptive-Ones (5 Suits)	2020-11-22 — 00:10:09 UTC	Nitrate2, Pablo-, sephiroth, VerySloppyTwo	7	5	25
349186	4	25	White & Brown (5 Suits)	2020-11-21 — 02:54:00 UTC	Carunty, doctorabi, Pablo-, swineherd	8	5	25
349150	4	24	Light Pink (5 Suits)	2020-11-21 — 02:24:58 UTC	Carunty, doctorabi, Pablo-, swineherd	20	5	25
349116	3	0	Black (5 Suits)	2020-11-21 — 01:58:08 UTC	Carunty, doctorabi, Pablo-	31	5	25
349093	5	0	Pink & White (5 Suits)	2020-11-21 — 01:35:00 UTC	Carunty, catula, doctorabi, Pablo-, will.i.am	3	5	25
349078	5	0	Rainbow & Pink (5 Suits)	2020-11-21 — 01:11:18 UTC	Carunty, doctorabi, Pablo-, swineherd, will.i.am	6	5	25
349059	4	0	Muddy Rainbow (6 Suits)	2020-11-21 — 00:47:47 UTC	doctorabi, Pablo-, rz, swineherd	5	6	30
349052	4	0	Muddy Rainbow (6 Suits)	2020-11-21 — 00:34:17 UTC	doctorabi, Pablo-, rz, swineherd	25	6	30
349042	4	25	Pink & Brown (5 Suits)	2020-11-21 — 00:16:07 UTC	kevincaseytdk1, Pablo-, rz, swineherd	5	5	25
349028	4	0	Pink & Brown (5 Suits)	2020-11-20 — 23:47:04 UTC	kevincaseytdk1, Pablo-, rachyrules, rz	6	5	25
349001	5	24	White-Ones & Prism (5 Suits)	2020-11-20 — 23:08:20 UTC	Floriman, kevincaseytdk1, Pablo-, rachyrules, rz	3	5	25
348973	5	25	Rainbow & White (5 Suits)	2020-11-20 — 22:32:24 UTC	Floriman, Pablo-, rachyrules, rz, sephiroth	7	5	25
348949	5	0	Rainbow & White (5 Suits)	2020-11-20 — 22:04:39 UTC	Floriman, Pablo-, rachyrules, rz, sephiroth	10	5	25
348598	4	20	Prism (4 Suits)	2020-11-20 — 11:33:25 UTC	frosty104, Lel0uch, Pablo-, pianoblook	11	4	20
348595	3	0	White-Ones & Brown (4 Suits)	2020-11-20 — 11:13:07 UTC	frosty104, Pablo-, pianoblook	1	4	20
348594	3	19	White-Ones & Brown (4 Suits)	2020-11-20 — 11:03:09 UTC	frosty104, Pablo-, pianoblook	2	4	20
348577	5	30	Muddy Rainbow (6 Suits)	2020-11-20 — 09:54:10 UTC	frosty104, Pablo-, pianoblook, rz, wump	7	6	30
348566	5	0	Muddy Rainbow (6 Suits)	2020-11-20 — 09:18:03 UTC	frosty104, Pablo-, pianoblook, rz, wump	6	6	30
347982	3	25	No Variant	2020-11-19 — 20:50:43 UTC	Pablo-, plumjo, Quentinoo	106	5	25
347856	4	0	Pink & Brown (5 Suits)	2020-11-19 — 18:03:35 UTC	Pablo-, rachyrules, sephiroth, swineherd	6	5	25
347845	4	24	Pink & Brown (5 Suits)	2020-11-19 — 17:51:35 UTC	Pablo-, rachyrules, sephiroth, swineherd	10	5	25
347837	3	0	No Variant	2020-11-19 — 17:22:12 UTC	Pablo-, plumjo, Quentinoo	109	5	25
347831	3	24	No Variant	2020-11-19 — 17:05:15 UTC	Pablo-, plumjo, Quentinoo	110	5	25
347779	3	25	Pink & Brown (5 Suits)	2020-11-19 — 14:15:34 UTC	jack67889, MarkusKahlsen, Pablo-	11	5	25
347772	3	0	Pink & Brown (5 Suits)	2020-11-19 — 13:47:36 UTC	jack67889, MarkusKahlsen, Pablo-	12	5	25
347770	3	0	Pink & Brown (5 Suits)	2020-11-19 — 13:35:51 UTC	jack67889, MarkusKahlsen, Pablo-	22	5	25
347766	4	0	Pink & Brown (5 Suits)	2020-11-19 — 13:25:34 UTC	jack67889, Pablo-, sephiroth, VerySloppyTwo	15	5	25
347762	3	0	Special Mix (6 Suits)	2020-11-19 — 13:11:24 UTC	Pablo-, sephiroth, VerySloppyTwo	23	6	30
347395	5	0	Pink (6 Suits)	2020-11-19 — 00:46:34 UTC	BarneyRubble, Carunty, doctorabi, Pablo-, swineherd	13	6	30
347292	4	25	Null-Ones & White (5 Suits)	2020-11-18 — 21:47:05 UTC	nitawa, Pablo-, sephiroth, VerySloppyTwo	2	5	25
347275	5	0	Rainbow & Brown (5 Suits)	2020-11-18 — 21:08:29 UTC	doctorabi, nitawa, Pablo-, sephiroth, VerySloppyTwo	6	5	25
347124	6	25	Pink (5 Suits)	2020-11-18 — 17:51:28 UTC	Floriman, jeff10, Nitrate2, Pablo-, rachyrules, sephiroth	2	5	25
347113	4	0	White & Dark Prism (6 Suits)	2020-11-18 — 17:20:25 UTC	Floriman, jack67889, Nitrate2, Pablo-	1	6	30
347100	3	0	White & Dark Prism (6 Suits)	2020-11-18 — 17:00:56 UTC	jack67889, Nitrate2, Pablo-	5	6	30
347082	3	23	No Variant	2020-11-18 — 16:11:34 UTC	Pablo-, plumjo, Quentinoo	112	5	25
346246	3	22	Dark Pink (5 Suits)	2020-11-17 — 17:42:00 UTC	doctorabi, Lel0uch, Pablo-	42	5	25
345613	4	0	Omni & Cocoa Rainbow (5 Suits)	2020-11-16 — 22:15:16 UTC	Kyle, lotem, Pablo-, will.i.am	1	5	25
345606	4	0	Omni & Cocoa Rainbow (5 Suits)	2020-11-16 — 22:05:17 UTC	Kyle, lotem, Pablo-, will.i.am	2	5	25
345600	4	0	Omni & Cocoa Rainbow (5 Suits)	2020-11-16 — 21:53:03 UTC	Kyle, lotem, Pablo-, will.i.am	2	5	25
344923	4	30	Black (6 Suits)	2020-11-16 — 13:40:13 UTC	cockdestroyer, Pablo-, sephiroth, VerySloppyTwo	14	6	30
344919	4	0	Black (6 Suits)	2020-11-16 — 13:24:33 UTC	cockdestroyer, Pablo-, sephiroth, VerySloppyTwo	17	6	30
344579	3	0	Light Pink & Cocoa Rainbow (5 Suits)	2020-11-16 — 02:11:43 UTC	Bonja97, lotem, Pablo-	1	5	25
344558	3	0	Light Pink & Cocoa Rainbow (5 Suits)	2020-11-16 — 01:51:54 UTC	Bonja97, lotem, Pablo-	1	5	25
344552	3	0	Light Pink & Cocoa Rainbow (5 Suits)	2020-11-16 — 01:44:44 UTC	Bonja97, lotem, Pablo-	1	5	25
344550	3	21	Light Pink & Cocoa Rainbow (5 Suits)	2020-11-16 — 01:39:10 UTC	Bonja97, lotem, Pablo-	2	5	25
344538	3	0	Light Pink & Cocoa Rainbow (5 Suits)	2020-11-16 — 01:19:03 UTC	Bonja97, lotem, Pablo-	2	5	25
344524	4	27	White & Dark Prism (6 Suits)	2020-11-16 — 00:59:32 UTC	doctorabi, Pablo-, TimeHoodie, willwin4sure	2	6	30
344505	4	0	White & Dark Prism (6 Suits)	2020-11-16 — 00:31:55 UTC	doctorabi, Pablo-, TimeHoodie, willwin4sure	2	6	30
344500	3	0	Black (5 Suits)	2020-11-16 — 00:17:23 UTC	doctorabi, Pablo-, willwin4sure	29	5	25
344499	3	0	Black (5 Suits)	2020-11-16 — 00:14:45 UTC	doctorabi, Pablo-, willwin4sure	31	5	25
344491	3	24	Black (5 Suits)	2020-11-16 — 00:06:20 UTC	doctorabi, Pablo-, willwin4sure	31	5	25
344448	3	24	White & Dark Prism (5 Suits)	2020-11-15 — 23:13:18 UTC	Pablo-, sephiroth, VerySloppyTwo	3	5	25
344430	3	0	White & Dark Prism (5 Suits)	2020-11-15 — 22:52:01 UTC	Pablo-, sephiroth, VerySloppyTwo	3	5	25
344132	3	25	No Variant	2020-11-15 — 13:03:20 UTC	joplum, Pablo-, Quentinoo	134	5	25
